episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
83,138, -238.569,0.000,0.238, 10.000,0.000,0.000, 2,0,16, STRAFE_RIGHT,0.000
83,139, -238.223,0.000,-0.089, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,140, -238.530,0.000,-0.268, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,141, -239.194,0.000,-0.366, 10.000,0.000,0.000, 2,2,18, JUMP,-0.020
83,142, -239.557,0.000,0.077, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,143, -239.259,0.000,0.319, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,144, -239.096,0.000,-0.045, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,145, -239.503,0.000,-0.244, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,146, -239.726,0.000,0.144, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,147, -239.351,0.000,0.356, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,148, -239.146,0.000,0.968, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,-0.050
83,149, -238.538,0.000,1.302, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,150, -237.709,0.000,1.269, 10.000,0.000,0.000, 2,0,16, STRAFE_LEFT,0.000
83,151, -237.473,0.000,0.754, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,152, -237.559,0.000,0.257, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
83,153, -237.823,0.000,0.202, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,154, -237.750,0.000,0.387, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,155, -237.495,0.000,0.273, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,156, -237.572,0.000,-0.006, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,157, -237.829,0.000,0.058, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,158, -237.754,0.000,0.309, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,159, -237.497,0.000,0.230, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,160, -237.573,0.000,-0.029, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,161, -237.830,0.000,0.045, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,162, -237.754,0.000,0.302, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,163, -237.497,0.000,0.226, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,164, -237.573,0.000,-0.031, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,165, -237.830,0.000,0.044, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,166, -237.754,0.000,0.301, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,167, -237.497,0.000,0.226, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,168, -236.861,0.000,-0.031, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
83,169, -236.729,0.000,-0.668, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,170, -237.153,0.000,-0.800, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,171, -237.601,0.000,-1.368, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
83,172, -238.342,0.000,-1.463, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,173, -238.962,0.000,-1.299, 10.000,0.000,0.000, 2,2,18, SPRINT,0.000
83,174, -239.301,0.000,-0.904, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,0.150
83,175, -239.180,0.000,-0.688, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,176, -239.115,0.000,-0.265, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,-0.050
83,177, -238.774,0.000,-0.034, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,178, -238.587,0.000,-0.213, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,179, -238.791,0.000,-0.311, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,180, -238.902,0.000,-0.059, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,181, -238.747,0.000,0.294, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,-0.050
83,182, -238.446,0.000,0.271, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,183, -238.498,0.000,0.043, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,184, -238.742,0.000,0.134, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,185, -238.660,0.000,0.400, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,186, -238.399,0.000,0.329, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,187, -238.472,0.000,0.074, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,188, -238.728,0.000,0.151, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,189, -238.652,0.000,0.409, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,190, -238.394,0.000,0.334, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,191, -238.038,0.000,0.077, 10.000,0.000,0.000, 2,0,16, ATTACK,-0.500
83,192, -237.843,0.000,-0.368, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_45,-0.050
83,193, -238.042,0.000,-0.612, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,194, -238.151,0.000,-0.439, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,195, -238.058,0.000,-0.192, 10.000,0.000,0.000, 2,1,17, MOVE_FORWARD,0.000
83,196, -238.007,0.000,-0.058, 10.000,0.000,0.000, 2,1,17, STRAFE_LEFT,0.000
83,197, -237.979,0.000,0.016, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,198, -237.964,0.000,0.056, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,-0.050
83,199, -237.955,0.000,0.078, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,200, -237.951,0.000,0.090, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,201, -237.796,0.000,-0.056, 10.000,0.000,0.000, 2,3,19, MOVE_FORWARD,0.000
83,202, -237.711,0.000,-0.136, 10.000,0.000,0.000, 2,3,19, MOVE_FORWARD,0.000
83,203, -237.665,0.000,-0.179, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,204, -237.640,0.000,-0.203, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,205, -237.626,0.000,-0.216, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,206, -237.618,0.000,-0.223, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,207, -237.767,0.000,-0.075, 10.000,0.000,0.000, 2,3,19, MOVE_BACK,0.000
83,208, -237.695,0.000,0.159, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,209, -237.504,0.000,0.134, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,210, -237.552,0.000,-0.032, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,211, -237.578,0.000,-0.123, 10.000,0.000,0.000, 2,0,16, MOVE_BACK,0.000
83,212, -237.592,0.000,-0.172, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,213, -237.753,0.000,-0.352, 10.000,0.000,0.000, 2,3,19, STRAFE_LEFT,0.000
83,214, -237.993,0.000,-0.297, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,215, -237.971,0.000,-0.115, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,216, -237.807,0.000,-0.168, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,217, -237.870,0.000,-0.350, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,218, -238.057,0.000,-0.296, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,219, -238.006,0.000,-0.114, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,220, -237.826,0.000,0.138, 10.000,0.000,0.000, 2,1,17, JUMP,-0.020
83,221, -237.575,0.000,0.122, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,222, -237.591,0.000,-0.038, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,223, -237.752,0.000,0.026, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,224, -237.687,0.000,0.214, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,225, -237.499,0.000,0.470, 10.000,0.000,0.000, 2,1,17, STRAFE_RIGHT,0.000
83,226, -237.244,0.000,0.456, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,227, -237.257,0.000,0.297, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,228, -237.219,0.000,-0.142, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
83,229, -236.847,0.000,-0.335, 10.000,0.000,0.000, 2,0,16, TURN_RIGHT_90,0.150
83,230, -236.598,0.000,-0.792, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,231, -236.813,0.000,-1.087, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,232, -236.976,0.000,-0.897, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,233, -236.714,0.000,-0.748, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,234, -236.525,0.000,-1.017, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,235, -236.773,0.000,-1.210, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,236, -236.954,0.000,-0.964, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,237, -236.702,0.000,-0.784, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,238, -236.519,0.000,-1.037, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,239, -236.770,0.000,-1.221, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,240, -236.952,0.000,-0.970, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,241, -236.701,0.000,-0.788, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,242, -236.518,0.000,-1.039, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,243, -236.769,0.000,-1.222, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,244, -237.105,0.000,-1.520, 10.000,0.000,0.000, 2,2,18, STRAFE_LEFT,0.000
83,245, -237.487,0.000,-1.485, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,246, -237.497,0.000,-1.267, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,247, -237.304,0.000,-1.347, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,248, -237.397,0.000,-1.588, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,249, -237.646,0.000,-1.522, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,250, -237.980,0.000,-1.287, 10.000,0.000,0.000, 2,1,17, ATTACK,-0.500
83,251, -237.964,0.000,-0.961, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,252, -238.154,0.000,-0.584, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,-0.050
83,253, -238.060,0.000,-0.180, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,254, -237.809,0.000,-0.158, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,255, -237.871,0.000,-0.344, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,256, -238.103,0.000,-0.247, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,257, -238.032,0.000,0.004, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,258, -237.794,0.000,0.339, 10.000,0.000,0.000, 2,0,16, ATTACK,-0.500
83,259, -237.466,0.000,0.324, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,260, -237.485,0.000,0.118, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,261, -237.694,0.000,0.203, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,262, -237.610,0.000,0.448, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,263, -237.365,0.000,0.384, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,264, -237.430,0.000,0.150, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,265, -237.664,0.000,0.221, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,266, -237.594,0.000,0.458, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,267, -237.356,0.000,0.389, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,268, -237.425,0.000,0.153, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,269, -237.662,0.000,0.222, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,270, -237.592,0.000,0.459, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,271, -237.356,0.000,0.389, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,272, -237.425,0.000,0.153, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,273, -237.661,0.000,0.223, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,274, -237.592,0.000,0.459, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,275, -237.356,0.000,0.389, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,276, -237.425,0.000,0.153, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,277, -237.661,0.000,0.223, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,278, -237.592,0.000,0.459, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,279, -237.356,0.000,0.389, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,280, -237.425,0.000,0.153, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,281, -237.661,0.000,0.223, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,282, -238.071,0.000,0.260, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_45,-0.050
83,283, -238.295,0.000,0.562, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,284, -238.136,0.000,0.726, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,285, -238.050,0.000,0.535, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,286, -238.283,0.000,0.431, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,287, -238.691,0.000,0.374, 10.000,0.000,0.000, 2,2,18, JUMP,-0.020
83,288, -238.914,0.000,0.624, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,289, -239.234,0.000,0.959, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_45,-0.050
83,290, -239.210,0.000,1.340, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,291, -238.999,0.000,1.349, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,292, -239.082,0.000,1.156, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,293, -239.326,0.000,1.249, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,294, -239.810,0.000,1.346, 10.000,0.000,0.000, 2,1,17, STRAFE_RIGHT,0.000
83,295, -240.028,0.000,1.750, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
83,296, -239.796,0.000,1.924, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
83,297, -239.716,0.000,1.669, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
83,298, -240.023,0.000,1.575, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
83,299, -240.145,0.000,1.875, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,0, -239.860,0.000,1.993, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,1, -239.750,0.000,1.706, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,2, -240.042,0.000,1.595, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,3, -240.155,0.000,1.886, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,4, -239.866,0.000,1.999, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,5, -239.754,0.000,1.709, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,6, -240.043,0.000,1.597, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,7, -240.417,0.000,1.816, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_45,-0.050
84,8, -240.341,0.000,2.152, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,9, -240.019,0.000,2.551, 10.000,0.000,0.000, 2,0,16, STRAFE_LEFT,0.000
84,10, -240.059,0.000,3.049, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_90,-0.050
84,11, -239.800,0.000,3.537, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,12, -239.443,0.000,3.523, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,13, -239.528,0.000,3.300, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,14, -239.791,0.000,3.458, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,15, -239.654,0.000,3.761, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,16, -239.363,0.000,3.645, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,17, -239.485,0.000,3.366, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,18, -239.767,0.000,3.495, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,19, -239.641,0.000,3.781, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,20, -239.356,0.000,3.656, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,21, -239.481,0.000,3.372, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,22, -239.765,0.000,3.498, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,23, -239.639,0.000,3.782, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,24, -239.355,0.000,3.657, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,25, -239.480,0.000,3.373, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,26, -239.595,0.000,2.867, 10.000,0.000,0.000, 2,2,18, TURN_RIGHT_45,-0.050
84,27, -240.008,0.000,2.636, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,28, -240.188,0.000,2.861, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,29, -240.240,0.000,3.335, 10.000,0.000,0.000, 2,0,16, ATTACK,-0.500
84,30, -240.485,0.000,3.874, 10.000,0.000,0.000, 2,1,17, TURN_RIGHT_45,-0.050
84,31, -240.338,0.000,4.385, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,32, -240.042,0.000,4.383, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,33, -240.161,0.000,4.166, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,34, -240.441,0.000,4.328, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,35, -240.314,0.000,4.632, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,36, -240.029,0.000,4.518, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,37, -240.153,0.000,4.240, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,38, -240.437,0.000,4.368, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,39, -240.312,0.000,4.654, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,40, -240.028,0.000,4.530, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,41, -240.153,0.000,4.246, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,42, -240.437,0.000,4.372, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,43, -240.312,0.000,4.656, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,44, -240.027,0.000,4.531, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,45, -240.153,0.000,4.247, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,46, -240.437,0.000,4.372, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,47, -240.312,0.000,4.657, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,48, -240.027,0.000,4.531, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,49, -240.153,0.000,4.247, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,50, -240.437,0.000,4.372, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,51, -240.592,0.000,4.721, 10.000,0.000,0.000, 2,1,17, STRAFE_RIGHT,0.000
84,52, -240.396,0.000,4.912, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,53, -240.290,0.000,4.735, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,54, -240.512,0.000,4.639, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,55, -240.633,0.000,4.867, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,56, -240.419,0.000,4.991, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,57, -240.302,0.000,4.779, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,58, -240.518,0.000,4.663, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,59, -240.637,0.000,4.880, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,60, -240.421,0.000,4.998, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,61, -240.303,0.000,4.783, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,62, -240.519,0.000,4.665, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,63, -240.918,0.000,4.600, 10.000,0.000,0.000, 2,2,18, MOVE_BACK,0.000
84,64, -241.135,0.000,4.846, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,65, -240.974,0.000,4.980, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,66, -240.885,0.000,4.772, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,67, -241.118,0.000,4.659, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,68, -241.244,0.000,4.317, 10.000,0.000,0.000, 2,3,19, TURN_RIGHT_90,-0.050
84,69, -241.314,0.000,3.849, 10.000,0.000,0.000, 2,3,19, ATTACK,-0.500
84,70, -241.352,0.000,3.313, 10.000,0.000,0.000, 2,3,19, MOVE_BACK,0.000
84,71, -241.653,0.000,3.021, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,72, -241.817,0.000,3.142, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,73, -241.907,0.000,3.488, 10.000,0.000,0.000, 2,1,17, ATTACK,-0.500
84,74, -241.676,0.000,3.677, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,75, -241.549,0.000,3.500, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,76, -241.761,0.000,3.403, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,77, -241.876,0.000,3.631, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,78, -241.723,0.000,4.036, 10.000,0.000,0.000, 2,1,17, STRAFE_LEFT,0.000
84,79, -241.359,0.000,4.041, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,80, -241.115,0.000,3.693, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_45,-0.050
84,81, -241.332,0.000,3.457, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,82, -241.497,0.000,3.679, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,83, -241.236,0.000,3.847, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,84, -240.742,0.000,3.984, 10.000,0.000,0.000, 2,0,16, MOVE_BACK,0.000
84,85, -240.427,0.000,3.707, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,86, -240.606,0.000,3.511, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,87, -240.749,0.000,3.755, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,88, -240.476,0.000,3.933, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,89, -240.282,0.000,3.680, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,90, -240.130,0.000,3.191, 10.000,0.000,0.000, 2,3,19, JUMP,-0.020
84,91, -240.001,0.000,2.572, 10.000,0.000,0.000, 2,3,19, STRAFE_RIGHT,0.000
84,92, -240.282,0.000,2.189, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,93, -240.481,0.000,2.331, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,94, -240.238,0.000,2.454, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,95, -240.060,0.000,2.170, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,96, -240.115,0.000,1.862, 10.000,0.000,0.000, 2,3,19, SPRINT,0.000
84,97, -240.298,0.000,1.847, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
84,98, -240.246,0.000,1.991, 10.000,0.000,0.000, 2,1,17, TURN_LEFT_90,0.150
84,99, -240.217,0.000,2.070, 10.000,0.000,0.000, 2,1,17, STRAFE_LEFT,0.000
84,100, -240.354,0.000,2.266, 10.000,0.000,0.000, 2,1,17, MOVE_FORWARD,0.000
84,101, -240.276,0.000,2.525, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_90,0.150
84,102, -240.081,0.000,2.514, 10.000,0.000,0.000, 2,3,19, TURN_LEFT_90,-0.050
84,103, -240.127,0.000,2.356, 10.000,0.000,0.000, 2,2,18, TURN_LEFT_90,0.150
