episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
7,63, 4.414,0.000,-0.491, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,64, 4.460,0.000,-0.466, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,65, 4.510,0.000,-0.453, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,66, 4.555,0.000,-0.428, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,67, 4.605,0.000,-0.415, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,68, 4.650,0.000,-0.389, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,69, 4.700,0.000,-0.375, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,70, 4.745,0.000,-0.350, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,71, 4.788,0.420,-0.318, 10.000,0.000,0.000, 1,7,15, JUMP,-0.020
7,72, 4.851,0.753,-0.289, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,73, 4.928,1.001,-0.245, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,74, 5.022,1.166,-0.205, 10.000,0.000,0.000, 0,0,0, TURN_LEFT_45,0.450
7,75, 5.133,1.249,-0.169, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,76, 5.260,1.252,-0.135, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,77, 5.400,1.177,-0.105, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,78, 5.528,1.024,-0.103, 10.000,0.000,0.000, 0,2,2, TURN_LEFT_90,-0.050
7,79, 5.644,0.797,-0.126, 10.000,0.000,0.000, 0,2,2, ATTACK,-0.500
7,80, 5.767,0.495,-0.165, 10.000,0.000,0.000, 0,1,1, TURN_RIGHT_45,0.150
7,81, 5.880,0.121,-0.200, 10.000,0.000,0.000, 0,1,1, SPRINT,0.000
7,82, 5.982,0.000,-0.233, 10.000,0.000,0.000, 0,0,0, TURN_RIGHT_45,0.150
7,83, 6.038,0.000,-0.250, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,84, 6.069,0.000,-0.240, 10.000,0.000,0.000, 0,0,0, STRAFE_RIGHT,0.000
7,85, 6.085,0.000,-0.216, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,86, 6.094,0.000,-0.183, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,87, 6.099,0.000,-0.145, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,88, 6.102,0.000,-0.105, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,89, 6.104,0.000,-0.064, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,90, 6.104,0.000,-0.022, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,91, 6.105,0.000,0.020, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,92, 6.105,0.000,0.063, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,93, 6.105,0.000,0.105, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,94, 6.105,0.000,0.148, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,95, 6.105,0.000,0.191, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,96, 6.105,0.000,0.234, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,97, 6.105,0.000,0.276, 10.000,0.000,0.000, 0,0,0, ATTACK,1.500
7,98, 6.092,0.000,0.313, 10.000,0.000,0.000, 0,7,7, TURN_RIGHT_45,-0.050
7,99, 6.070,0.000,0.347, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,100, 6.045,0.000,0.380, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,101, 6.018,0.000,0.411, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,102, 5.989,0.000,0.442, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,103, 5.959,0.000,0.473, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,104, 5.929,0.000,0.503, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,105, 5.899,0.000,0.533, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,106, 5.869,0.000,0.564, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,107, 5.839,0.000,0.594, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,108, 5.809,0.000,0.624, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,109, 5.779,0.000,0.655, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,110, 5.748,0.000,0.685, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,111, 5.718,0.000,0.715, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,112, 5.688,0.000,0.745, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,113, 5.658,0.000,0.776, 10.000,0.000,0.000, 0,7,7, ATTACK,1.500
7,114, 5.627,0.420,0.806, 10.000,0.000,0.000, 0,7,7, JUMP,-0.020
7,115, 5.586,0.753,0.847, 10.000,0.000,0.000, 0,7,7, ATTACK,2.200
7,116, 5.535,1.001,0.898, 10.000,0.000,0.000, 0,7,7, ATTACK,2.200
7,117, 5.474,1.166,0.959, 10.000,0.000,0.000, 0,7,7, ATTACK,2.200
7,118, 5.406,1.249,1.028, 10.000,0.000,0.000, 0,7,7, ATTACK,2.200
7,119, 5.329,1.252,1.104, 10.000,0.000,0.000, 0,7,7, ATTACK,2.200
7,120, 5.246,1.177,1.160, 10.000,0.000,0.000, 0,5,5, TURN_RIGHT_90,-0.050
7,121, 5.171,1.024,1.183, 10.000,0.000,0.000, 0,5,5, MOVE_BACK,0.000
7,122, 5.102,0.797,1.176, 10.000,0.000,0.000, 1,5,13, SPRINT,0.000
7,123, 5.020,0.495,1.151, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
7,124, 4.917,0.121,1.128, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
7,125, 4.805,0.000,1.088, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_45,-0.050
7,126, 4.716,0.000,1.066, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
7,127, 4.648,0.000,1.073, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,128, 4.584,0.000,1.077, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,129, 4.529,0.000,1.099, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,130, 4.499,0.000,1.130, 10.000,0.000,0.000, 1,0,8, MOVE_BACK,0.000
7,131, 4.469,0.000,1.161, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,132, 4.453,0.000,1.197, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,133, 4.430,0.000,1.231, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,134, 4.404,0.000,1.263, 10.000,0.000,0.000, 1,7,15, STRAFE_LEFT,0.000
7,135, 4.390,0.000,1.300, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,136, 4.368,0.000,1.334, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,137, 4.356,0.000,1.372, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,138, 4.336,0.000,1.406, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,139, 4.325,0.000,1.444, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,140, 4.305,0.000,1.479, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,141, 4.295,0.000,1.517, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,142, 4.275,0.000,1.552, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,143, 4.264,0.000,1.590, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,144, 4.258,0.000,1.611, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
7,145, 4.255,0.000,1.623, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,146, 4.253,0.000,1.629, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,147, 4.252,0.000,1.632, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,148, 4.252,0.000,1.634, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,149, 4.252,0.000,1.635, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,150, 4.252,0.000,1.636, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,151, 4.251,0.000,1.636, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,152, 4.251,0.000,1.636, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,153, 4.251,0.000,1.636, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,154, 4.251,0.000,1.636, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,155, 4.251,0.000,1.636, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,156, 4.251,0.000,1.636, 10.000,0.000,0.000, 1,5,13, TURN_RIGHT_90,-0.050
7,157, 4.251,0.000,1.636, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
7,158, 4.251,0.000,1.636, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
7,159, 4.251,0.420,1.636, 10.000,0.000,0.000, 1,7,15, JUMP,-0.020
7,160, 4.251,0.753,1.636, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,161, 4.251,1.001,1.636, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,162, 4.251,1.166,1.636, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,163, 4.251,1.249,1.636, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,164, 4.251,1.252,1.636, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,165, 4.251,1.177,1.636, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,166, 4.251,1.024,1.636, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,167, 4.251,0.797,1.636, 10.000,0.000,0.000, 1,0,8, ATTACK,-0.500
7,168, 4.251,0.495,1.636, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,169, 4.251,0.121,1.636, 10.000,0.000,0.000, 1,7,15, JUMP,-0.020
7,170, 4.251,0.000,1.636, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,171, 4.251,0.000,1.636, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,172, 4.238,0.000,1.623, 10.000,0.000,0.000, 1,7,15, MOVE_BACK,0.000
7,173, 4.216,0.420,1.601, 10.000,0.000,0.000, 1,7,15, JUMP,-0.020
7,174, 4.178,0.753,1.582, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,175, 4.129,1.001,1.551, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,176, 4.065,1.166,1.522, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,177, 3.987,1.249,1.516, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
7,178, 3.889,1.252,1.510, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,179, 3.780,1.177,1.524, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,180, 3.653,1.024,1.537, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,181, 3.519,0.797,1.568, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,182, 3.369,0.495,1.596, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,183, 3.213,0.121,1.641, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,184, 3.044,0.000,1.682, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,185, 2.932,0.000,1.724, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,186, 2.844,0.000,1.747, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,187, 2.776,0.000,1.779, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,188, 2.711,0.000,1.796, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,189, 2.649,0.000,1.806, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
7,190, 2.595,0.000,1.830, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,191, 2.538,0.000,1.844, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,192, 2.488,0.000,1.871, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,193, 2.433,0.000,1.885, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,194, 2.383,0.000,1.913, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,195, 2.329,0.000,1.928, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,196, 2.299,0.000,1.908, 10.000,0.000,0.000, 1,5,13, TURN_RIGHT_90,-0.050
7,197, 2.263,0.000,1.878, 10.000,0.000,0.000, 1,6,14, TURN_LEFT_45,0.150
7,198, 2.224,0.420,1.842, 10.000,0.000,0.000, 1,6,14, JUMP,-0.020
7,199, 2.162,0.753,1.810, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
7,200, 2.085,1.001,1.800, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,201, 1.988,1.166,1.790, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,202, 1.872,1.249,1.782, 10.000,0.000,0.000, 1,7,15, JUMP,-0.020
7,203, 1.747,1.252,1.794, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,204, 1.606,1.177,1.804, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,205, 1.458,1.024,1.833, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,206, 1.304,0.797,1.879, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
7,207, 1.136,0.495,1.921, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,208, 0.964,0.121,1.979, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,209, 0.780,0.000,2.031, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,210, 0.660,0.000,2.079, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,211, 0.567,0.000,2.105, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,212, 0.497,0.000,2.139, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,213, 0.431,0.000,2.157, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,214, 0.376,0.000,2.187, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
7,215, 0.326,0.000,2.222, 10.000,0.000,0.000, 1,0,8, STRAFE_LEFT,0.000
7,216, 0.272,0.000,2.242, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
7,217, 0.222,0.000,2.272, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_45,0.150
7,218, 0.176,0.000,2.308, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,219, 0.131,0.000,2.347, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,220, 0.087,0.000,2.387, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,221, 0.044,0.000,2.429, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,222, 0.001,0.000,2.471, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,223, -0.050,0.000,2.494, 10.000,0.000,0.000, 2,7,23, TURN_RIGHT_45,-0.050
7,224, -0.105,0.000,2.507, 10.000,0.000,0.000, 2,7,23, ATTACK,-0.500
7,225, -0.163,0.000,2.514, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,226, -0.222,0.000,2.517, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,227, -0.282,0.000,2.519, 10.000,0.000,0.000, 2,7,23, ATTACK,-0.500
7,228, -0.342,0.000,2.521, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,229, -0.402,0.000,2.521, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,230, -0.462,0.000,2.522, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,231, -0.523,0.000,2.522, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,232, -0.583,0.000,2.522, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,233, -0.644,0.000,2.522, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,234, -0.704,0.000,2.522, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,235, -0.765,0.000,2.522, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,236, -0.825,0.000,2.522, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,237, -0.886,0.000,2.522, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,238, -0.946,0.000,2.522, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,239, -1.007,0.000,2.522, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,240, -1.067,0.000,2.522, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,241, -1.114,0.000,2.536, 10.000,0.000,0.000, 2,7,23, MOVE_BACK,0.000
7,242, -1.136,0.000,2.575, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,243, -1.161,0.000,2.610, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,244, -1.171,0.000,2.661, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,245, -1.158,0.000,2.706, 10.000,0.000,0.000, 2,7,23, STRAFE_RIGHT,0.000
7,246, -1.126,0.000,2.731, 10.000,0.000,0.000, 2,0,16, TURN_LEFT_45,0.150
7,247, -1.109,0.000,2.745, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,248, -1.074,0.000,2.752, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,249, -1.055,0.000,2.756, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,250, -1.045,0.000,2.758, 10.000,0.000,0.000, 2,0,16, ATTACK,-0.500
7,251, -1.014,0.000,2.760, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,252, -0.997,0.000,2.760, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,253, -0.962,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,254, -0.943,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,255, -0.908,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,256, -0.863,0.000,2.761, 10.000,0.000,0.000, 2,0,16, MOVE_FORWARD,0.000
7,257, -0.839,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,258, -0.800,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,259, -0.779,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,260, -0.742,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,261, -0.722,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,262, -0.686,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,263, -0.666,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,264, -0.630,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,265, -0.611,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,266, -0.575,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,267, -0.555,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,268, -0.519,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,269, -0.499,0.000,2.761, 10.000,0.000,0.000, 2,0,16, SPRINT,0.000
7,270, -0.489,0.000,2.761, 10.000,0.000,0.000, 2,6,22, TURN_RIGHT_90,-0.050
7,271, -0.483,0.000,2.786, 10.000,0.000,0.000, 2,6,22, SPRINT,0.000
7,272, -0.499,0.000,2.825, 10.000,0.000,0.000, 2,6,22, STRAFE_RIGHT,0.000
7,273, -0.527,0.000,2.847, 10.000,0.000,0.000, 2,6,22, SPRINT,0.000
7,274, -0.562,0.000,2.884, 10.000,0.000,0.000, 2,6,22, SPRINT,0.000
7,275, -0.601,0.000,2.929, 10.000,0.000,0.000, 2,6,22, MOVE_FORWARD,0.000
7,276, -0.641,0.000,2.954, 10.000,0.000,0.000, 2,6,22, SPRINT,0.000
7,277, -0.663,0.000,2.967, 10.000,0.000,0.000, 2,6,22, STRAFE_RIGHT,0.000
7,278, -0.675,0.000,3.000, 10.000,0.000,0.000, 2,6,22, SPRINT,0.000
7,279, -0.682,0.000,3.018, 10.000,0.000,0.000, 2,6,22, SPRINT,0.000
7,280, -0.685,0.000,3.053, 10.000,0.000,0.000, 2,6,22, SPRINT,0.000
7,281, -0.705,0.000,3.090, 10.000,0.000,0.000, 2,5,21, TURN_RIGHT_45,-0.050
7,282, -0.698,0.000,3.128, 10.000,0.000,0.000, 2,7,23, TURN_LEFT_90,0.150
7,283, -0.694,0.000,3.149, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,284, -0.692,0.000,3.160, 10.000,0.000,0.000, 2,7,23, ATTACK,-0.500
7,285, -0.673,0.000,3.184, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,286, -0.663,0.000,3.197, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,287, -0.657,0.000,3.204, 10.000,0.000,0.000, 2,5,21, TURN_RIGHT_90,-0.050
7,288, -0.654,0.000,3.208, 10.000,0.000,0.000, 2,7,23, TURN_LEFT_90,0.150
7,289, -0.634,0.000,3.228, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,290, -0.606,0.000,3.257, 10.000,0.000,0.000, 2,7,23, ATTACK,-0.500
7,291, -0.590,0.000,3.273, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,292, -0.564,0.000,3.299, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,293, -0.550,0.000,3.314, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,294, -0.524,0.000,3.339, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,295, -0.510,0.000,3.353, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,296, -0.488,0.000,3.375, 10.000,0.000,0.000, 2,7,23, MOVE_FORWARD,0.000
7,297, -0.445,0.000,3.418, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,298, -0.408,0.000,3.455, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
7,299, -0.356,0.000,3.507, 10.000,0.000,0.000, 2,7,23, SPRINT,0.000
8,0, 0.025,0.000,0.000, 10.000,0.000,0.000, 1,0,8, SPRINT,0.300
8,1, 0.064,0.000,0.000, 10.000,0.000,0.000, 1,0,8, ATTACK,-0.500
8,2, 0.103,0.000,0.018, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,3, 0.143,0.420,0.045, 10.000,0.000,0.000, 1,7,15, JUMP,-0.020
8,4, 0.204,0.753,0.071, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,5, 0.277,1.001,0.111, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,6, 0.362,1.166,0.166, 10.000,0.000,0.000, 1,7,15, MOVE_BACK,0.000
8,7, 0.464,1.249,0.216, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,8, 0.575,1.252,0.280, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,9, 0.701,1.177,0.337, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,10, 0.834,1.024,0.408, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,11, 0.980,0.797,0.472, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,12, 1.130,0.495,0.548, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,13, 1.293,0.121,0.617, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,14, 1.459,0.000,0.698, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,15, 1.574,0.000,0.742, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,16, 1.655,0.000,0.784, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,17, 1.725,0.000,0.807, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,18, 1.781,0.000,0.837, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,19, 1.836,0.000,0.854, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,20, 1.885,0.000,0.845, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
8,21, 1.929,0.000,0.822, 10.000,0.000,0.000, 1,1,9, ATTACK,-0.500
8,22, 1.978,0.000,0.810, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
8,23, 2.023,0.000,0.821, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,24, 2.073,0.000,0.827, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,25, 2.118,0.000,0.848, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,26, 2.168,0.000,0.860, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,27, 2.213,0.000,0.884, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,28, 2.263,0.000,0.897, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,29, 2.308,0.000,0.922, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,30, 2.358,0.000,0.936, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,31, 2.403,0.000,0.961, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,32, 2.453,0.000,0.975, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,33, 2.505,0.420,0.983, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
8,34, 2.571,0.753,1.007, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,35, 2.656,1.001,1.030, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,36, 2.751,1.166,1.068, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
8,37, 2.863,1.249,1.103, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
8,38, 2.982,1.252,1.153, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
